Order_ID,Customer_ID,Date,Age,Gender,City,Product_Category,Unit_Price,Quantity,Discount_Amount,Total_Amount,Payment_Method,Device_Type,Session_Duration_Minutes,Pages_Viewed,Is_Returning_Customer,Delivery_Time_Days,Customer_Rating
ord_000449,cust_00449,2023-02-07,28.0,female,antalya,home & garden,711.42,3.0,0.0,2134.26,digital wallet,mobile,16.0,9.0,False,11,5.0
ord_002103,cust_02103,2023-08-24,24.0,female,konya,fashion,141.9,5.0,42.27,667.23,digital wallet,mobile,,9.0,True,7,4.0
ord_002317,cust_02317,2023-12-10,45.0,male,istanbul,home & garden,1680.4,1.0,0.0,1680.4,digital wallet,desktop,11.0,,True,10,2.0
ord_001371,cust_01371,2023-06-09,,female,istanbul,electronics,1701.39,1.0,0.0,1701.39,bank transfer,tablet,45.0,8.0,True,5,
ord_002863,cust_02863,2023-01-16,,female,adana,beauty,153.06,4.0,20.83,591.41,debit card,desktop,10.0,2.0,True,4,2.0
ord_002650,cust_02650,2023-05-21,45.0,female,ankara,home & garden,349.69,3.0,0.0,1049.07,digital wallet,mobile,8.0,,False,7,4.0
ord_004550,cust_04550,2023-01-05,32.0,female,istanbul,home & garden,153.87,4.0,0.0,615.48,credit card,desktop,7.0,11.0,True,8,4.0
ord_002434,cust_02434,2023-08-01,32.0,male,istanbul,fashion,190.2,3.0,0.0,570.6,credit card,desktop,12.0,6.0,True,13,1.0
ord_001561,cust_01561,2023-05-11,34.0,female,izmir,fashion,634.79,3.0,0.0,1904.37,bank transfer,mobile,7.0,8.0,False,8,1.0
ord_004523,cust_04523,2023-07-10,40.0,female,istanbul,sports,374.74,2.0,0.0,749.48,credit card,mobile,30.0,9.0,False,6,3.0
ord_004190,cust_04190,2023-04-05,34.0,female,istanbul,sports,347.27,1.0,0.0,347.27,debit card,desktop,8.0,5.0,False,8,4.0
ord_000373,cust_00373,2023-07-14,,female,ankara,home & garden,,1.0,0.0,522.49,digital wallet,desktop,25.0,9.0,False,5,1.0
ord_002088,cust_02088,2023-12-27,,male,antalya,sports,570.69,1.0,166.83,403.86,credit card,mobile,25.0,6.0,True,9,4.0
ord_003622,cust_03622,2023-01-08,39.0,female,gaziantep,food,145.58,1.0,25.45,120.13,debit card,desktop,,9.0,False,3,4.0
ord_003609,cust_03609,2023-04-07,18.0,male,istanbul,fashion,483.72,5.0,0.0,2418.6,digital wallet,mobile,18.0,13.0,False,7,5.0
ord_003522,cust_03522,2023-10-22,18.0,female,antalya,books,79.77,5.0,0.0,398.85,digital wallet,mobile,10.0,9.0,True,5,3.0
ord_000928,cust_00928,2023-01-11,39.0,male,istanbul,beauty,41.11,1.0,0.0,41.11,credit card,desktop,15.0,12.0,True,15,4.0
ord_004968,cust_04968,2023-02-16,48.0,male,ankara,sports,102.23,2.0,0.0,204.46,credit card,desktop,18.0,9.0,True,4,3.0
ord_002179,cust_02179,2024-01-25,59.0,male,istanbul,toys,116.63,1.0,0.0,116.63,digital wallet,desktop,11.0,10.0,True,7,5.0
ord_001166,cust_01166,2023-03-19,64.0,female,istanbul,home & garden,1141.96,1.0,0.0,1141.96,credit card,desktop,14.0,19.0,True,6,5.0
ord_000467,cust_00467,2023-03-22,42.0,male,ankara,fashion,125.69,2.0,36.31,215.07,cash on delivery,mobile,9.0,11.0,True,5,5.0
ord_003901,cust_03901,2023-06-01,,female,ankara,books,38.04,5.0,3.88,186.32,digital wallet,tablet,,6.0,False,5,4.0
ord_000044,cust_00044,2023-06-24,31.0,female,istanbul,fashion,376.78,1.0,105.42,271.36,cash on delivery,tablet,32.0,16.0,False,4,5.0
ord_001052,cust_01052,2023-05-22,39.0,female,izmir,books,,1.0,0.0,25.37,cash on delivery,desktop,25.0,9.0,True,5,4.0
ord_004770,cust_04770,2023-02-02,44.0,male,ankara,food,76.58,2.0,0.0,153.16,bank transfer,desktop,19.0,12.0,True,7,2.0
ord_003782,cust_03782,2023-05-05,,female,konya,books,94.66,5.0,0.0,473.3,credit card,mobile,9.0,7.0,True,8,5.0
ord_001752,cust_01752,2023-11-12,43.0,female,eskisehir,electronics,,1.0,1165.83,2879.42,debit card,desktop,20.0,14.0,True,4,4.0
ord_004984,cust_04984,2023-12-31,33.0,female,bursa,electronics,973.15,2.0,260.53,1685.77,debit card,tablet,20.0,14.0,False,12,5.0
ord_004202,cust_04202,2023-08-08,,male,antalya,electronics,969.29,5.0,212.87,4633.58,credit card,mobile,15.0,5.0,False,4,3.0
ord_000202,cust_00202,2023-05-15,41.0,female,izmir,beauty,,4.0,0.0,370.0,digital wallet,desktop,14.0,9.0,True,9,4.0
ord_001185,cust_01185,2023-08-19,23.0,male,istanbul,sports,1035.52,1.0,0.0,1035.52,debit card,mobile,8.0,10.0,True,7,5.0
ord_003933,cust_03933,2023-10-12,45.0,male,istanbul,home & garden,1079.6,3.0,218.66,3020.14,credit card,desktop,7.0,10.0,True,8,5.0
ord_003337,cust_03337,2023-04-24,18.0,male,istanbul,toys,257.5,3.0,41.78,730.72,cash on delivery,mobile,6.0,5.0,True,3,2.0
ord_000806,cust_00806,2023-08-14,31.0,male,eskisehir,toys,185.7,5.0,0.0,928.5,credit card,tablet,8.0,14.0,True,10,3.0
ord_004390,cust_04390,2023-01-31,42.0,male,istanbul,fashion,274.43,3.0,47.04,776.25,debit card,mobile,27.0,9.0,True,12,4.0
ord_003419,cust_03419,2023-08-05,19.0,male,izmir,food,50.26,1.0,0.0,50.26,credit card,desktop,7.0,6.0,True,3,5.0
ord_004280,cust_04280,2023-09-08,39.0,female,ankara,electronics,3371.7,2.0,0.0,6743.4,digital wallet,mobile,25.0,9.0,False,7,4.0
ord_001893,cust_01893,2023-02-20,29.0,female,istanbul,sports,84.99,5.0,0.0,424.95,cash on delivery,tablet,3.0,7.0,True,7,4.0
ord_001757,cust_01757,2023-07-09,33.0,female,istanbul,home & garden,193.16,1.0,0.0,193.16,credit card,mobile,26.0,6.0,True,8,2.0
ord_001527,cust_01527,2023-12-22,57.0,male,bursa,fashion,65.91,1.0,0.0,65.91,credit card,mobile,37.0,9.0,False,7,1.0
ord_002160,cust_02160,2023-05-01,41.0,female,ankara,home & garden,728.37,1.0,0.0,728.37,debit card,tablet,7.0,11.0,True,4,4.0
ord_002843,cust_02843,2023-06-22,52.0,female,istanbul,beauty,,1.0,0.0,32.82,cash on delivery,desktop,2.0,7.0,True,3,2.0
ord_003269,cust_03269,2023-08-23,37.0,female,adana,home & garden,1555.07,4.0,0.0,6220.28,debit card,mobile,8.0,8.0,True,8,4.0
ord_001128,cust_01128,2023-12-29,25.0,male,adana,books,51.81,5.0,0.0,259.05,digital wallet,mobile,9.0,7.0,False,3,2.0
ord_000484,cust_00484,2024-03-25,37.0,female,ankara,toys,207.48,1.0,0.0,207.48,credit card,desktop,11.0,13.0,True,4,5.0
ord_000882,cust_00882,2023-10-31,28.0,female,antalya,home & garden,150.81,3.0,0.0,452.43,credit card,desktop,26.0,10.0,True,4,3.0
ord_001493,cust_01493,2023-02-11,28.0,female,ankara,books,50.22,4.0,,200.88,debit card,mobile,11.0,,True,5,5.0
ord_001622,cust_01622,2023-04-08,18.0,female,konya,home & garden,448.51,1.0,0.0,448.51,cash on delivery,mobile,19.0,11.0,False,4,5.0
ord_001743,cust_01743,2023-10-28,35.0,male,gaziantep,books,77.66,5.0,20.36,367.94,debit card,desktop,24.0,,False,7,5.0
ord_004886,cust_04886,2024-01-24,29.0,male,ankara,sports,147.72,4.0,0.0,590.88,debit card,mobile,10.0,11.0,True,11,5.0
ord_004106,cust_04106,2023-11-28,37.0,female,istanbul,toys,120.44,1.0,0.0,120.44,credit card,mobile,6.0,9.0,True,11,4.0
ord_003536,cust_03536,2023-04-24,54.0,female,izmir,books,56.78,5.0,0.0,283.9,credit card,mobile,7.0,13.0,True,3,5.0
ord_002009,cust_02009,2023-07-25,42.0,female,bursa,electronics,2104.36,1.0,0.0,2104.36,credit card,mobile,23.0,12.0,True,4,4.0
ord_000629,cust_00629,2023-08-11,35.0,male,bursa,toys,249.81,4.0,0.0,999.24,bank transfer,mobile,16.0,9.0,False,6,5.0
ord_003214,cust_03214,2023-04-13,53.0,female,antalya,home & garden,206.14,2.0,0.0,412.28,debit card,mobile,4.0,12.0,True,7,3.0
ord_001837,cust_01837,2023-02-28,21.0,female,ankara,fashion,92.74,2.0,0.0,185.48,digital wallet,desktop,6.0,9.0,True,15,5.0
ord_002258,cust_02258,2023-07-06,29.0,female,konya,home & garden,1040.26,2.0,,2080.52,credit card,mobile,5.0,8.0,True,7,5.0
ord_003030,cust_03030,2024-02-29,35.0,female,izmir,toys,68.33,3.0,,204.99,credit card,desktop,13.0,8.0,True,7,5.0
ord_001235,cust_01235,2024-02-16,25.0,male,eskisehir,food,121.66,5.0,11.0,597.3,bank transfer,mobile,15.0,12.0,True,5,5.0
ord_003244,cust_03244,2024-03-24,47.0,male,istanbul,books,30.98,1.0,0.0,30.98,debit card,desktop,3.0,4.0,False,4,4.0
ord_004555,cust_04555,2023-03-03,34.0,female,istanbul,fashion,194.24,4.0,0.0,776.96,bank transfer,desktop,12.0,10.0,True,12,2.0
ord_000090,cust_00090,2023-08-21,,male,ankara,fashion,112.21,1.0,0.0,112.21,debit card,mobile,24.0,8.0,True,5,3.0
ord_001632,cust_01632,2023-03-12,24.0,male,adana,sports,238.78,2.0,0.0,477.56,debit card,desktop,13.0,9.0,False,7,
ord_004432,cust_04432,2023-03-14,18.0,male,bursa,fashion,93.46,5.0,0.0,467.3,bank transfer,mobile,11.0,,True,1,5.0
ord_000536,cust_00536,2023-10-26,35.0,male,ankara,home & garden,353.29,4.0,0.0,1413.16,bank transfer,desktop,,6.0,False,4,3.0
ord_001620,cust_01620,2023-04-23,48.0,female,adana,home & garden,207.14,1.0,,207.14,credit card,tablet,16.0,9.0,False,10,5.0
ord_002305,cust_02305,2024-02-10,58.0,female,izmir,electronics,2037.9,1.0,0.0,2037.9,debit card,mobile,24.0,8.0,True,4,4.0
ord_001723,cust_01723,2023-07-29,43.0,female,gaziantep,fashion,67.42,,0.0,67.42,cash on delivery,mobile,15.0,5.0,False,4,4.0
ord_003066,cust_03066,2023-03-29,38.0,male,izmir,fashion,409.15,2.0,0.0,818.3,digital wallet,mobile,9.0,8.0,False,5,5.0
ord_004434,cust_04434,2023-11-20,28.0,female,ankara,beauty,78.17,1.0,0.0,78.17,debit card,mobile,17.0,10.0,False,2,3.0
ord_002432,cust_02432,2023-06-28,22.0,male,bursa,toys,205.83,1.0,0.0,205.83,bank transfer,desktop,7.0,9.0,False,5,4.0
ord_001118,cust_01118,2023-05-25,34.0,female,gaziantep,sports,814.53,5.0,0.0,4072.65,credit card,mobile,8.0,11.0,True,5,5.0
ord_001480,cust_01480,2023-07-29,29.0,female,istanbul,sports,1242.78,3.0,294.97,3433.37,debit card,tablet,25.0,8.0,True,3,5.0
ord_003893,cust_03893,2023-04-06,25.0,male,gaziantep,books,26.61,5.0,5.23,127.82,debit card,mobile,20.0,9.0,True,8,5.0
ord_001919,cust_01919,2023-06-10,32.0,male,istanbul,toys,,4.0,0.0,314.24,digital wallet,mobile,,8.0,True,12,5.0
ord_004370,cust_04370,2023-05-02,37.0,female,izmir,electronics,578.16,2.0,0.0,1156.32,credit card,desktop,19.0,,False,8,4.0
ord_000441,cust_00441,2023-07-22,39.0,female,istanbul,food,11.65,1.0,0.0,11.65,bank transfer,desktop,18.0,10.0,True,5,5.0
ord_003755,cust_03755,2023-01-09,26.0,male,istanbul,beauty,41.21,1.0,,41.21,credit card,desktop,5.0,10.0,True,4,
ord_002834,cust_02834,2023-03-28,31.0,male,ankara,beauty,117.5,1.0,0.0,117.5,digital wallet,mobile,30.0,8.0,False,7,3.0
ord_004562,cust_04562,2023-04-28,55.0,male,konya,sports,980.69,1.0,0.0,980.69,credit card,mobile,7.0,,False,3,5.0
ord_003379,cust_03379,2023-03-18,41.0,female,bursa,home & garden,1087.17,,0.0,2174.34,credit card,mobile,3.0,14.0,False,4,5.0
ord_001798,cust_01798,2023-10-28,25.0,male,izmir,food,41.2,1.0,10.49,30.71,credit card,desktop,12.0,,False,4,4.0
ord_000461,cust_00461,2023-06-28,58.0,female,istanbul,food,36.1,3.0,0.0,108.3,credit card,mobile,14.0,7.0,True,13,4.0
ord_003446,cust_03446,2023-12-05,21.0,male,kayseri,toys,216.16,2.0,63.27,369.05,credit card,desktop,10.0,8.0,True,4,5.0
ord_000905,cust_00905,2024-01-21,37.0,female,istanbul,home & garden,,5.0,43.45,4132.45,debit card,desktop,18.0,8.0,True,3,5.0
ord_000994,cust_00994,2024-02-26,26.0,female,istanbul,home & garden,160.5,1.0,19.86,140.64,credit card,mobile,12.0,8.0,True,2,2.0
ord_000068,cust_00068,2023-05-31,47.0,female,izmir,electronics,3208.37,1.0,595.11,2613.26,credit card,tablet,14.0,13.0,True,5,3.0
ord_003888,cust_03888,2023-04-27,33.0,male,kayseri,fashion,308.72,4.0,0.0,1234.88,credit card,desktop,6.0,9.0,False,3,5.0
ord_002827,cust_02827,2023-11-17,49.0,female,adana,food,24.78,1.0,0.0,24.78,digital wallet,mobile,29.0,12.0,True,10,5.0
ord_000284,cust_00284,2023-04-23,20.0,female,istanbul,home & garden,1223.37,2.0,146.22,2300.52,credit card,mobile,,6.0,False,6,4.0
ord_002563,cust_02563,2023-09-03,23.0,male,eskisehir,beauty,234.71,3.0,0.0,704.13,credit card,desktop,19.0,8.0,False,8,4.0
ord_002848,cust_02848,2024-03-18,24.0,female,ankara,sports,1363.37,2.0,0.0,2726.74,digital wallet,mobile,4.0,5.0,True,8,5.0
ord_003526,cust_03526,2024-01-31,20.0,female,bursa,home & garden,489.5,1.0,0.0,489.5,credit card,mobile,8.0,11.0,True,5,
ord_000109,cust_00109,2023-05-06,38.0,female,izmir,toys,226.86,1.0,0.0,226.86,cash on delivery,mobile,23.0,7.0,True,1,3.0
ord_002486,cust_02486,2023-08-03,45.0,other,istanbul,electronics,1290.72,1.0,0.0,1290.72,credit card,desktop,2.0,9.0,False,7,5.0
ord_002257,cust_02257,2023-03-23,45.0,male,kayseri,sports,457.57,1.0,55.16,402.41,cash on delivery,mobile,20.0,11.0,False,4,2.0
ord_003532,cust_03532,2024-03-24,57.0,male,izmir,fashion,173.0,4.0,0.0,692.0,debit card,mobile,7.0,6.0,True,4,4.0
ord_003820,cust_03820,2024-03-20,20.0,male,antalya,fashion,189.31,5.0,0.0,946.55,digital wallet,mobile,,10.0,True,3,5.0
ord_002222,cust_02222,2023-08-25,27.0,female,adana,food,119.38,1.0,,98.67,digital wallet,mobile,14.0,9.0,False,2,5.0
ord_001411,cust_01411,2024-03-13,50.0,male,istanbul,toys,228.3,1.0,0.0,228.3,digital wallet,mobile,16.0,10.0,True,6,5.0
ord_003174,cust_03174,2023-04-14,44.0,male,antalya,electronics,4682.17,4.0,0.0,18728.68,digital wallet,mobile,12.0,8.0,False,8,4.0
ord_000916,cust_00916,2023-06-29,38.0,female,adana,fashion,202.75,3.0,0.0,608.25,credit card,mobile,8.0,12.0,False,17,5.0
ord_004322,cust_04322,2023-03-28,33.0,female,eskisehir,food,,1.0,0.0,92.65,credit card,mobile,9.0,10.0,False,9,3.0
ord_000884,cust_00884,2023-12-06,47.0,female,ankara,food,77.88,1.0,0.0,77.88,debit card,desktop,26.0,4.0,False,7,2.0
ord_000907,cust_00907,2023-08-04,18.0,male,konya,sports,541.25,1.0,0.0,541.25,digital wallet,mobile,4.0,13.0,True,4,5.0
ord_004139,cust_04139,2023-06-01,45.0,female,izmir,sports,330.4,1.0,0.0,330.4,credit card,desktop,10.0,6.0,True,5,4.0
ord_004241,cust_04241,2023-08-23,18.0,female,izmir,toys,114.43,1.0,0.0,114.43,credit card,desktop,13.0,7.0,False,13,
ord_001949,cust_01949,2023-12-07,48.0,female,bursa,food,97.62,3.0,0.0,292.86,debit card,mobile,26.0,8.0,False,9,5.0
ord_003055,cust_03055,2023-05-16,55.0,female,istanbul,books,86.12,1.0,0.0,86.12,credit card,mobile,14.0,9.0,True,6,4.0
ord_002242,cust_02242,2024-03-04,42.0,male,izmir,electronics,,3.0,0.0,1222.23,digital wallet,mobile,4.0,13.0,True,4,5.0
ord_001296,cust_01296,2023-11-30,33.0,female,istanbul,food,123.96,1.0,0.0,123.96,debit card,tablet,16.0,7.0,True,14,4.0
ord_002954,cust_02954,2023-08-29,53.0,male,istanbul,beauty,118.64,5.0,0.0,593.2,digital wallet,mobile,8.0,6.0,True,2,4.0
ord_002946,cust_02946,2023-01-25,21.0,female,antalya,fashion,242.04,5.0,0.0,1210.2,cash on delivery,desktop,24.0,9.0,False,5,4.0
ord_000592,cust_00592,2024-02-23,29.0,female,istanbul,beauty,73.46,2.0,,146.92,debit card,tablet,10.0,9.0,True,4,5.0
ord_003533,cust_03533,2023-03-15,33.0,female,istanbul,toys,120.18,2.0,,229.24,credit card,mobile,12.0,6.0,False,6,4.0
ord_002700,cust_02700,2023-02-28,50.0,female,adana,sports,97.71,1.0,0.0,97.71,credit card,mobile,18.0,4.0,True,10,5.0
ord_002047,cust_02047,2023-08-01,35.0,female,adana,electronics,3865.01,1.0,0.0,3865.01,digital wallet,mobile,8.0,13.0,True,7,4.0
ord_003864,cust_03864,2023-02-10,32.0,male,bursa,fashion,603.92,2.0,0.0,1207.84,digital wallet,desktop,12.0,6.0,True,20,4.0
ord_004804,cust_04804,2023-08-30,26.0,other,istanbul,beauty,53.01,2.0,0.0,106.02,cash on delivery,tablet,5.0,11.0,True,2,3.0
ord_001657,cust_01657,2023-07-07,37.0,male,istanbul,electronics,3399.56,2.0,0.0,6799.12,credit card,mobile,5.0,10.0,True,3,4.0
ord_000345,cust_00345,2023-08-25,29.0,female,istanbul,sports,523.16,5.0,0.0,2615.8,bank transfer,mobile,11.0,6.0,True,8,4.0
ord_001605,cust_01605,2023-12-18,29.0,male,ankara,books,109.41,2.0,0.0,218.82,credit card,mobile,8.0,9.0,True,12,3.0
ord_000717,cust_00717,2023-11-14,36.0,female,antalya,food,35.91,1.0,2.35,33.56,debit card,mobile,9.0,6.0,True,4,3.0
ord_001811,cust_01811,2023-03-16,,male,kayseri,books,65.57,1.0,0.0,65.57,cash on delivery,mobile,40.0,,True,6,5.0
ord_000374,cust_00374,2023-01-02,46.0,female,bursa,sports,431.85,1.0,0.0,431.85,debit card,mobile,27.0,11.0,True,6,
ord_001847,cust_01847,2023-08-20,,male,istanbul,fashion,,1.0,0.0,194.15,credit card,mobile,,8.0,False,7,3.0
ord_004589,cust_04589,2023-08-14,29.0,female,istanbul,toys,,1.0,0.0,230.8,digital wallet,mobile,7.0,8.0,True,6,4.0
ord_003443,cust_03443,2023-07-12,36.0,male,izmir,books,28.64,1.0,0.0,28.64,debit card,desktop,15.0,14.0,False,5,3.0
ord_000835,cust_00835,2023-07-19,34.0,female,ankara,fashion,142.21,5.0,0.0,711.05,debit card,desktop,28.0,7.0,True,7,1.0
ord_001705,cust_01705,2023-02-25,39.0,female,izmir,electronics,975.57,1.0,,835.78,credit card,desktop,19.0,9.0,False,3,5.0
ord_001013,cust_01013,2024-02-01,59.0,female,istanbul,books,48.42,1.0,0.0,48.42,digital wallet,desktop,14.0,11.0,True,9,3.0
ord_001689,cust_01689,2023-07-22,38.0,male,bursa,fashion,190.0,2.0,0.0,380.0,digital wallet,mobile,,8.0,True,5,5.0
ord_000971,cust_00971,2024-01-31,36.0,female,izmir,books,55.46,1.0,0.0,55.46,credit card,mobile,,11.0,True,3,
ord_002418,cust_02418,2023-05-26,39.0,male,istanbul,beauty,65.5,2.0,9.93,121.07,credit card,mobile,17.0,9.0,True,2,5.0
ord_002966,cust_02966,2023-07-26,31.0,female,antalya,electronics,258.37,2.0,0.0,516.74,debit card,desktop,18.0,12.0,False,7,5.0
ord_000221,cust_00221,2024-02-03,62.0,male,konya,sports,953.88,2.0,0.0,1907.76,credit card,mobile,14.0,11.0,True,3,5.0
ord_003417,cust_03417,2023-02-07,45.0,female,bursa,beauty,49.17,,0.0,49.17,bank transfer,desktop,30.0,,True,5,5.0
ord_000250,cust_00250,2023-12-04,39.0,male,antalya,books,37.12,1.0,0.0,37.12,cash on delivery,mobile,12.0,4.0,True,3,4.0
ord_004898,cust_04898,2023-09-09,21.0,female,ankara,beauty,,5.0,15.11,407.49,credit card,desktop,5.0,9.0,True,4,4.0
ord_001767,cust_01767,2023-10-06,61.0,male,istanbul,sports,647.44,1.0,,525.3,digital wallet,tablet,9.0,13.0,False,13,
ord_004949,cust_04949,2023-02-25,30.0,female,istanbul,fashion,291.6,1.0,0.0,291.6,credit card,mobile,4.0,9.0,False,3,5.0
ord_002907,cust_02907,2023-03-04,30.0,female,konya,books,54.38,5.0,0.0,271.9,credit card,tablet,15.0,8.0,False,7,5.0
ord_000764,cust_00764,2023-01-26,,female,antalya,home & garden,219.03,3.0,0.0,657.09,debit card,desktop,14.0,10.0,False,9,1.0
ord_004246,cust_04246,2023-12-28,18.0,other,ankara,fashion,771.7,2.0,0.0,1543.4,debit card,mobile,23.0,15.0,False,10,5.0
ord_000188,cust_00188,2024-01-20,34.0,male,istanbul,electronics,2258.91,3.0,0.0,6776.73,credit card,desktop,10.0,14.0,True,9,2.0
ord_003784,cust_03784,2023-04-26,20.0,female,bursa,electronics,2764.95,1.0,261.34,2503.61,credit card,tablet,6.0,6.0,True,5,4.0
ord_002598,cust_02598,2023-06-19,37.0,female,eskisehir,food,21.38,2.0,0.0,42.76,digital wallet,mobile,16.0,16.0,True,5,4.0
ord_004570,cust_04570,2023-07-08,35.0,male,istanbul,sports,970.88,4.0,0.0,3883.52,credit card,tablet,35.0,7.0,True,5,4.0
ord_004985,cust_04985,2023-05-08,41.0,female,konya,toys,76.98,1.0,19.59,57.39,debit card,desktop,29.0,8.0,True,6,4.0
ord_000190,cust_00190,2024-01-29,18.0,other,adana,books,64.18,3.0,14.83,177.71,debit card,desktop,20.0,11.0,False,5,3.0
ord_004685,cust_04685,2023-11-18,22.0,female,izmir,food,92.67,4.0,16.55,354.13,credit card,mobile,6.0,9.0,True,7,3.0
ord_000025,cust_00025,2023-10-15,28.0,male,adana,books,89.32,1.0,0.0,89.32,cash on delivery,mobile,4.0,6.0,True,10,5.0
ord_000139,cust_00139,2023-09-13,44.0,female,adana,toys,90.07,3.0,0.0,270.21,debit card,mobile,21.0,7.0,True,5,5.0
ord_003241,cust_03241,2024-01-19,,female,eskisehir,toys,122.93,,14.42,108.51,cash on delivery,tablet,10.0,7.0,False,5,4.0
ord_004548,cust_04548,2023-12-15,34.0,female,istanbul,home & garden,601.2,4.0,130.69,2274.11,debit card,tablet,21.0,9.0,False,4,
ord_001466,cust_01466,2023-09-15,42.0,male,istanbul,beauty,115.44,5.0,0.0,577.2,credit card,mobile,,12.0,True,11,5.0
ord_004557,cust_04557,2023-08-05,22.0,female,konya,food,36.21,2.0,,72.42,credit card,desktop,16.0,10.0,False,4,
ord_002579,cust_02579,2023-06-11,38.0,male,izmir,food,166.67,5.0,0.0,833.35,debit card,desktop,10.0,7.0,True,5,4.0
ord_004342,cust_04342,2024-01-23,37.0,female,bursa,sports,101.46,5.0,0.0,507.3,credit card,tablet,10.0,11.0,True,13,4.0
ord_002997,cust_02997,2024-01-22,38.0,male,istanbul,food,77.51,1.0,0.0,77.51,digital wallet,mobile,15.0,8.0,True,3,5.0
ord_000539,cust_00539,2023-08-09,47.0,female,gaziantep,home & garden,159.22,2.0,31.31,287.13,credit card,mobile,12.0,7.0,False,3,5.0
ord_001221,cust_01221,2023-12-28,20.0,male,antalya,food,26.15,1.0,,26.15,credit card,desktop,25.0,7.0,True,5,2.0
ord_003223,cust_03223,2023-11-30,51.0,female,antalya,electronics,803.02,1.0,0.0,803.02,debit card,mobile,6.0,6.0,False,17,4.0
ord_000509,cust_00509,2023-11-21,35.0,female,eskisehir,home & garden,490.05,1.0,0.0,490.05,credit card,mobile,12.0,6.0,True,12,5.0
ord_000304,cust_00304,2024-01-06,42.0,male,izmir,home & garden,1271.81,5.0,0.0,6359.05,digital wallet,desktop,11.0,8.0,True,4,4.0
ord_004237,cust_04237,2023-02-28,52.0,male,konya,beauty,89.45,1.0,0.0,89.45,debit card,mobile,29.0,6.0,False,3,3.0
ord_004265,cust_04265,2023-08-03,34.0,male,ankara,electronics,921.19,1.0,0.0,921.19,credit card,mobile,9.0,15.0,False,3,5.0
ord_000749,cust_00749,2023-12-02,27.0,female,istanbul,books,23.6,2.0,0.0,47.2,credit card,mobile,5.0,14.0,True,6,3.0
ord_003936,cust_03936,2023-02-22,39.0,male,bursa,fashion,412.64,1.0,114.25,298.39,debit card,desktop,22.0,,True,9,4.0
ord_003972,cust_03972,2023-05-22,21.0,male,kayseri,beauty,242.37,1.0,0.0,242.37,credit card,desktop,33.0,14.0,False,15,3.0
ord_003592,cust_03592,2023-08-19,42.0,other,izmir,home & garden,1172.74,1.0,0.0,1172.74,credit card,tablet,16.0,11.0,False,3,3.0
ord_001677,cust_01677,2023-04-26,49.0,female,adana,books,61.41,5.0,0.0,307.05,credit card,mobile,2.0,6.0,True,6,3.0
ord_004744,cust_04744,2023-01-06,,female,istanbul,books,44.85,,0.0,44.85,credit card,mobile,20.0,12.0,True,3,5.0
ord_004473,cust_04473,2023-07-23,50.0,female,konya,sports,376.28,1.0,0.0,376.28,bank transfer,mobile,28.0,9.0,True,5,4.0
ord_001557,cust_01557,2023-03-15,45.0,female,istanbul,electronics,2799.92,3.0,,7990.67,debit card,mobile,11.0,7.0,True,10,5.0
ord_003065,cust_03065,2023-09-03,18.0,female,istanbul,home & garden,2287.77,5.0,213.47,11225.38,debit card,mobile,10.0,8.0,False,7,4.0
ord_003914,cust_03914,2024-01-14,24.0,male,ankara,food,52.2,2.0,0.0,104.4,credit card,desktop,15.0,12.0,True,6,5.0
ord_000328,cust_00328,2023-02-20,,female,gaziantep,food,16.71,2.0,0.0,33.42,digital wallet,desktop,21.0,9.0,False,7,3.0
ord_004024,cust_04024,2023-10-22,44.0,female,ankara,home & garden,638.9,2.0,141.6,1136.2,credit card,mobile,13.0,10.0,False,11,3.0
ord_003758,cust_03758,2023-12-24,59.0,female,izmir,home & garden,805.67,1.0,0.0,805.67,bank transfer,mobile,7.0,10.0,False,3,4.0
ord_002618,cust_02618,2023-02-12,35.0,female,gaziantep,fashion,210.92,1.0,39.39,171.53,debit card,mobile,32.0,6.0,True,6,4.0
ord_002004,cust_02004,2023-04-03,31.0,female,ankara,home & garden,934.08,,0.0,1868.16,debit card,desktop,9.0,6.0,False,11,1.0
ord_002644,cust_02644,2023-01-22,27.0,male,istanbul,sports,245.99,4.0,50.97,932.99,debit card,mobile,16.0,9.0,False,5,2.0
ord_000519,cust_00519,2023-05-15,36.0,male,bursa,sports,288.48,1.0,0.0,288.48,bank transfer,mobile,28.0,11.0,True,6,4.0
ord_003968,cust_03968,2023-03-16,18.0,other,ankara,books,26.23,4.0,0.0,104.92,debit card,desktop,8.0,10.0,True,3,5.0
ord_003276,cust_03276,2023-06-22,51.0,male,gaziantep,home & garden,623.17,4.0,0.0,2492.68,bank transfer,mobile,14.0,4.0,True,4,5.0
ord_001486,cust_01486,2024-02-05,46.0,male,bursa,books,48.73,2.0,0.0,97.46,credit card,mobile,8.0,8.0,True,5,4.0
ord_000030,cust_00030,2023-10-07,31.0,female,adana,electronics,2497.83,1.0,0.0,2497.83,bank transfer,mobile,12.0,11.0,True,7,4.0
ord_001504,cust_01504,2024-01-24,34.0,female,ankara,electronics,1897.1,1.0,0.0,1897.1,digital wallet,mobile,21.0,,True,5,2.0
ord_000423,cust_00423,2023-10-24,32.0,other,konya,electronics,2432.27,1.0,301.61,2130.66,credit card,tablet,,11.0,True,3,1.0
